timestamp,open,high,low,close,volume,source
2025-01-01 00:00:00+00:00,93347.59,93507.45,93324.33,93458.33,34.8317674,coinbase
2025-01-01 00:05:00+00:00,93458.33,93482.93,93370.31,93383.36,26.22714407,coinbase
2025-01-01 00:10:00+00:00,93383.37,93460.76,93281.63,93460.75,61.29033667,coinbase
2025-01-01 00:15:00+00:00,93460.75,93653.82,93431.43,93607.29,39.69399374,coinbase
2025-01-01 00:20:00+00:00,93603.12,93707.22,93509.58,93539.34,18.36856609,coinbase
2025-01-01 00:25:00+00:00,93539.34,93581.42,93520.08,93574.81,5.41407438,coinbase
2025-01-01 00:30:00+00:00,93574.07,93764.23,93574.06,93688.77,26.14599858,coinbase
2025-01-01 00:35:00+00:00,93688.77,93731.39,93639.29,93720.9,18.29274343,coinbase
2025-01-01 00:40:00+00:00,93720.9,93759.0,93679.94,93687.65,12.6013974,coinbase
2025-01-01 00:45:00+00:00,93687.65,93798.16,93660.59,93785.63,13.52985785,coinbase
2025-01-01 00:50:00+00:00,93785.63,94102.55,93764.97,94045.91,37.13824057,coinbase
2025-01-01 00:55:00+00:00,94045.91,94321.25,94000.0,94209.02,44.04754342,coinbase
2025-01-01 01:00:00+00:00,94207.31,94224.3,93906.85,93929.87,11.52594112,coinbase
2025-01-01 01:05:00+00:00,93911.07,93911.07,93715.92,93879.39,36.89221355,coinbase
2025-01-01 01:10:00+00:00,93884.67,93991.07,93879.71,93958.74,42.97752662,coinbase
2025-01-01 01:15:00+00:00,93969.41,93969.55,93781.85,93799.44,6.94803211,coinbase
2025-01-01 01:20:00+00:00,93801.09,93811.61,93671.0,93723.3,6.12199019,coinbase
2025-01-01 01:25:00+00:00,93724.36,93757.04,93638.89,93638.89,12.74923736,coinbase
2025-01-01 01:30:00+00:00,93641.99,93806.73,93641.99,93774.42,13.77244903,coinbase
2025-01-01 01:35:00+00:00,93771.58,93780.97,93704.08,93722.48,14.04263506,coinbase
2025-01-01 01:40:00+00:00,93722.48,93785.8,93717.66,93730.8,10.7691614,coinbase
2025-01-01 01:45:00+00:00,93726.53,93754.56,93626.01,93662.29,8.66799022,coinbase
2025-01-01 01:50:00+00:00,93662.29,93662.29,93393.06,93434.89,23.98672294,coinbase
2025-01-01 01:55:00+00:00,93434.9,93457.06,93393.25,93423.47,10.12528016,coinbase
2025-01-01 02:00:00+00:00,93423.48,93601.13,93400.0,93561.07,9.48313307,coinbase
2025-01-01 02:05:00+00:00,93561.08,93592.39,93473.07,93494.6,15.77573201,coinbase
2025-01-01 02:10:00+00:00,93494.48,93632.87,93481.0,93611.45,10.24295304,coinbase
2025-01-01 02:15:00+00:00,93611.45,93626.87,93500.01,93591.38,10.15105191,coinbase
2025-01-01 02:20:00+00:00,93582.05,93600.0,93515.55,93530.93,5.4256017,coinbase
2025-01-01 02:25:00+00:00,93530.92,93555.0,93507.97,93555.0,4.68004284,coinbase
2025-01-01 02:30:00+00:00,93554.99,93619.0,93549.59,93591.39,11.68383261,coinbase
2025-01-01 02:35:00+00:00,93591.25,93699.32,93578.07,93697.22,8.490687,coinbase
2025-01-01 02:40:00+00:00,93696.51,93748.53,93659.15,93741.2,20.38367385,coinbase
2025-01-01 02:45:00+00:00,93741.2,93766.61,93710.33,93730.8,8.24479653,coinbase
2025-01-01 02:50:00+00:00,93730.79,93894.04,93730.79,93825.65,16.68667861,coinbase
2025-01-01 02:55:00+00:00,93825.64,93887.35,93825.64,93882.09,33.52060441,coinbase
2025-01-01 03:00:00+00:00,93885.0,93885.0,93750.0,93770.0,15.95413906,coinbase
2025-01-01 03:05:00+00:00,93769.99,93843.99,93751.65,93769.32,14.12933893,coinbase
2025-01-01 03:10:00+00:00,93770.24,93797.95,93761.77,93765.9,4.03055089,coinbase
2025-01-01 03:15:00+00:00,93769.75,93769.75,93623.29,93649.27,7.11744801,coinbase
2025-01-01 03:20:00+00:00,93649.28,93665.66,93563.74,93632.27,9.37589441,coinbase
2025-01-01 03:25:00+00:00,93632.28,93652.78,93626.24,93633.15,16.16582527,coinbase
2025-01-01 03:30:00+00:00,93629.46,93652.77,93624.86,93624.86,6.78968324,coinbase
2025-01-01 03:35:00+00:00,93629.19,93661.47,93595.31,93654.46,7.89980772,coinbase
2025-01-01 03:40:00+00:00,93654.14,93691.7,93624.66,93656.84,16.31186193,coinbase
2025-01-01 03:45:00+00:00,93654.2,93683.17,93524.35,93593.12,16.67201382,coinbase
2025-01-01 03:50:00+00:00,93593.12,93625.28,93591.18,93602.38,5.17245898,coinbase
2025-01-01 03:55:00+00:00,93605.83,93643.97,93599.09,93635.54,7.77205275,coinbase
2025-01-01 04:00:00+00:00,93635.54,93637.33,93532.37,93599.99,9.04361578,coinbase
2025-01-01 04:05:00+00:00,93600.0,93604.08,93528.05,93530.0,7.82219307,coinbase
2025-01-01 04:10:00+00:00,93529.99,93530.0,93488.38,93509.82,19.50468536,coinbase
2025-01-01 04:15:00+00:00,93510.46,93525.75,93481.0,93522.71,31.06636981,coinbase
2025-01-01 04:20:00+00:00,93518.3,93583.96,93478.1,93497.56,56.35655287,coinbase
2025-01-01 04:25:00+00:00,93497.56,93555.61,93493.08,93540.14,11.44357985,coinbase
2025-01-01 04:30:00+00:00,93540.15,93545.88,93468.45,93491.25,14.11551018,coinbase
2025-01-01 04:35:00+00:00,93491.25,93491.26,93423.96,93442.43,30.14611096,coinbase
2025-01-01 04:40:00+00:00,93442.43,93450.35,93435.64,93449.21,12.21526761,coinbase
2025-01-01 04:45:00+00:00,93449.21,93469.24,93410.55,93438.89,25.93535974,coinbase
2025-01-01 04:50:00+00:00,93438.38,93470.0,93424.79,93448.98,13.56595935,coinbase
2025-01-01 04:55:00+00:00,93448.98,93475.86,93305.54,93358.58,26.1797759,coinbase
2025-01-01 05:00:00+00:00,93358.33,93388.83,93323.88,93379.09,24.58559517,coinbase
2025-01-01 05:05:00+00:00,93379.08,93428.02,93372.0,93372.01,20.26172453,coinbase
2025-01-01 05:10:00+00:00,93372.01,93469.84,93372.0,93425.01,10.07762881,coinbase
2025-01-01 05:15:00+00:00,93425.01,93462.85,93400.15,93462.84,5.9039358,coinbase
2025-01-01 05:20:00+00:00,93462.85,93550.83,93462.84,93513.78,18.19751738,coinbase
2025-01-01 05:25:00+00:00,93513.78,93697.69,93510.0,93663.13,15.51865468,coinbase
2025-01-01 05:30:00+00:00,93663.13,93708.79,93611.49,93612.93,11.9413405,coinbase
2025-01-01 05:35:00+00:00,93612.92,93649.99,93594.66,93594.66,14.69501241,coinbase
2025-01-01 05:40:00+00:00,93594.67,93659.43,93572.79,93639.64,8.8918878,coinbase
2025-01-01 05:45:00+00:00,93639.65,93649.96,93621.4,93624.0,7.69828965,coinbase
2025-01-01 05:50:00+00:00,93624.0,93624.0,93588.61,93588.62,5.72030835,coinbase
2025-01-01 05:55:00+00:00,93588.61,93588.62,93565.95,93572.8,3.49839593,coinbase
2025-01-01 06:00:00+00:00,93575.72,93575.73,93505.28,93512.25,12.20794619,coinbase
2025-01-01 06:05:00+00:00,93512.24,93512.26,93438.49,93449.74,11.14582903,coinbase
2025-01-01 06:10:00+00:00,93449.73,93460.0,93384.04,93387.96,11.10079315,coinbase
2025-01-01 06:15:00+00:00,93387.96,93454.74,93387.96,93415.57,13.1185774,coinbase
2025-01-01 06:20:00+00:00,93415.58,93503.71,93415.57,93469.49,14.71683164,coinbase
2025-01-01 06:25:00+00:00,93469.49,93481.21,93446.4,93449.87,5.22911041,coinbase
2025-01-01 06:30:00+00:00,93449.87,93449.87,93387.87,93406.44,18.23576906,coinbase
2025-01-01 06:35:00+00:00,93406.44,93457.47,93354.99,93440.84,23.10795644,coinbase
2025-01-01 06:40:00+00:00,93440.84,93507.98,93439.98,93507.98,11.40828335,coinbase
2025-01-01 06:45:00+00:00,93507.98,93523.99,93463.64,93465.4,6.94332695,coinbase
2025-01-01 06:50:00+00:00,93465.4,93520.86,93451.09,93518.4,5.14311443,coinbase
2025-01-01 06:55:00+00:00,93518.4,93554.34,93505.41,93551.21,5.7412968,coinbase
2025-01-01 07:00:00+00:00,93551.2,93551.22,93473.58,93478.36,4.87641183,coinbase
2025-01-01 07:05:00+00:00,93478.37,93491.39,93450.0,93453.47,5.63697715,coinbase
2025-01-01 07:10:00+00:00,93453.47,93480.64,93445.59,93471.81,8.80261999,coinbase
2025-01-01 07:15:00+00:00,93470.88,93526.54,93469.91,93526.54,5.67085757,coinbase
2025-01-01 07:20:00+00:00,93526.54,93550.0,93508.61,93525.99,8.33014029,coinbase
2025-01-01 07:25:00+00:00,93525.99,93590.13,93525.98,93579.13,6.24921847,coinbase
2025-01-01 07:30:00+00:00,93578.47,93584.98,93552.67,93559.22,3.80234143,coinbase
2025-01-01 07:35:00+00:00,93559.22,93600.0,93550.0,93574.96,7.87536241,coinbase
2025-01-01 07:40:00+00:00,93567.07,93574.91,93518.32,93537.9,6.33517003,coinbase
2025-01-01 07:45:00+00:00,93537.9,93543.34,93509.01,93510.23,2.60873988,coinbase
2025-01-01 07:50:00+00:00,93510.22,93562.22,93510.22,93562.21,16.05263707,coinbase
2025-01-01 07:55:00+00:00,93562.2,93562.21,93469.91,93478.85,12.86035264,coinbase
2025-01-01 08:00:00+00:00,93478.85,93510.26,93478.84,93505.68,5.55644229,coinbase
2025-01-01 08:05:00+00:00,93505.67,93564.06,93470.0,93524.2,12.77781741,coinbase
2025-01-01 08:10:00+00:00,93525.28,93534.44,93520.39,93534.43,2.28016896,coinbase
2025-01-01 08:15:00+00:00,93534.43,93537.78,93469.13,93480.74,4.71739451,coinbase
2025-01-01 08:20:00+00:00,93478.76,93484.06,93466.4,93467.03,4.77662968,coinbase
2025-01-01 08:25:00+00:00,93467.04,93474.71,93106.4,93234.17,26.12375446,coinbase
2025-01-01 08:30:00+00:00,93234.16,93337.08,93215.24,93276.09,15.0635981,coinbase
2025-01-01 08:35:00+00:00,93275.63,93332.37,93246.55,93285.68,16.37509293,coinbase
2025-01-01 08:40:00+00:00,93285.68,93340.76,93285.68,93297.2,2.9085026,coinbase
2025-01-01 08:45:00+00:00,93297.21,93299.15,93144.43,93214.03,4.09740425,coinbase
2025-01-01 08:50:00+00:00,93218.45,93373.21,93214.38,93329.86,8.21121034,coinbase
2025-01-01 08:55:00+00:00,93329.65,93334.59,93243.63,93247.38,3.27994308,coinbase
2025-01-01 09:00:00+00:00,93246.36,93317.84,93246.36,93311.84,3.19555365,coinbase
2025-01-01 09:05:00+00:00,93307.38,93314.53,93181.54,93233.28,2.11455594,coinbase
2025-01-01 09:10:00+00:00,93232.25,93234.86,93042.26,93141.29,14.94677447,coinbase
2025-01-01 09:15:00+00:00,93141.29,93144.04,93001.0,93090.99,8.1500547,coinbase
2025-01-01 09:20:00+00:00,93090.93,93118.62,92934.21,92945.05,32.72642933,coinbase
2025-01-01 09:25:00+00:00,92945.04,92973.47,92743.63,92973.47,33.05224373,coinbase
2025-01-01 09:30:00+00:00,92973.46,93105.26,92905.72,93030.84,14.06769501,coinbase
2025-01-01 09:35:00+00:00,93030.84,93030.84,92830.41,92868.49,13.32694146,coinbase
2025-01-01 09:40:00+00:00,92851.59,92927.03,92810.74,92906.6,26.0198187,coinbase
2025-01-01 09:45:00+00:00,92906.6,93046.56,92870.91,93007.45,20.02811829,coinbase
2025-01-01 09:50:00+00:00,93004.38,93232.91,92999.74,93207.69,27.50292853,coinbase
2025-01-01 09:55:00+00:00,93207.65,93224.09,93172.0,93220.42,10.96673365,coinbase
2025-01-01 10:00:00+00:00,93222.48,93334.14,93162.88,93299.62,23.7891889,coinbase
2025-01-01 10:05:00+00:00,93308.77,93331.22,93245.43,93246.23,14.60724996,coinbase
2025-01-01 10:10:00+00:00,93246.22,93247.63,93165.02,93185.83,15.06584967,coinbase
2025-01-01 10:15:00+00:00,93185.84,93321.77,93185.83,93321.49,24.43645498,coinbase
2025-01-01 10:20:00+00:00,93321.49,93337.08,93286.7,93306.23,24.27698858,coinbase
2025-01-01 10:25:00+00:00,93306.22,93314.53,93184.85,93208.43,21.90268613,coinbase
2025-01-01 10:30:00+00:00,93214.78,93313.02,93202.08,93206.32,17.2090165,coinbase
2025-01-01 10:35:00+00:00,93206.32,93223.71,93171.12,93181.93,14.64756024,coinbase
2025-01-01 10:40:00+00:00,93181.92,93227.38,93079.75,93198.13,25.69900278,coinbase
2025-01-01 10:45:00+00:00,93197.68,93219.2,93141.2,93164.15,18.07242973,coinbase
2025-01-01 10:50:00+00:00,93157.32,93157.32,93096.48,93134.91,18.34712277,coinbase
2025-01-01 10:55:00+00:00,93132.49,93149.56,93078.18,93124.74,22.39545323,coinbase
2025-01-01 11:00:00+00:00,93124.75,93157.18,92956.1,93019.32,26.64670208,coinbase
